timestamp,seq,dut_sn,dut_pn,id,value
2025-02-11 11:08:01.722000,302,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6483.0
2025-02-11 11:08:01.722000,303,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6483.0
2025-02-11 11:08:01.722000,304,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6444.0
2025-02-11 11:08:01.722000,305,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6444.0
2025-02-11 11:08:01.722000,306,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6484.0
2025-02-11 11:08:01.722000,307,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6353.0
2025-02-11 11:08:01.722000,308,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6353.0
2025-02-11 11:08:01.722000,309,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6353.0
2025-02-11 11:08:01.722000,310,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6454.0
2025-02-11 11:08:01.722000,311,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6450.0
2025-02-11 11:08:01.722000,312,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6450.0
2025-02-11 11:08:01.722000,313,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6450.0
2025-02-11 11:08:01.722000,314,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6408.0
2025-02-11 11:08:01.722000,315,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6408.0
2025-02-11 11:08:01.722000,316,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6538.0
2025-02-11 11:08:01.722000,317,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6538.0
2025-02-11 11:08:01.722000,318,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6486.0
2025-02-11 11:08:01.722000,319,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6486.0
2025-02-11 11:08:01.722000,320,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6651.0
2025-02-11 11:08:01.722000,321,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6651.0
2025-02-11 11:08:01.722000,322,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6657.0
2025-02-11 11:08:01.722000,323,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6657.0
2025-02-11 11:08:01.722000,324,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6598.0
2025-02-11 11:08:01.722000,325,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6598.0
2025-02-11 11:08:01.722000,326,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6536.0
2025-02-11 11:08:01.722000,327,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6720.0
2025-02-11 11:08:01.722000,328,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6720.0
2025-02-11 11:08:01.722000,329,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6720.0
2025-02-11 11:08:01.722000,330,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6684.0
2025-02-11 11:08:01.722000,331,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6684.0
2025-02-11 11:08:01.722000,332,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6684.0
2025-02-11 11:08:01.722000,333,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6708.0
2025-02-11 11:08:01.722000,334,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6741.0
2025-02-11 11:08:01.722000,335,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6741.0
2025-02-11 11:08:01.722000,336,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6741.0
2025-02-11 11:08:01.722000,337,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6706.0
2025-02-11 11:08:01.722000,338,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6667.0
2025-02-11 11:08:01.722000,339,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6667.0
2025-02-11 11:08:01.722000,340,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6650.0
2025-02-11 11:08:01.722000,341,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6650.0
2025-02-11 11:08:01.722000,342,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6598.0
2025-02-11 11:08:01.722000,343,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6598.0
2025-02-11 11:08:01.722000,344,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6512.0
2025-02-11 11:08:01.722000,345,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6512.0
2025-02-11 11:08:01.722000,346,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6497.0
2025-02-11 11:08:01.722000,347,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6497.0
2025-02-11 11:08:01.722000,348,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6479.0
2025-02-11 11:08:01.722000,349,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6562.0
2025-02-11 11:08:01.722000,350,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6562.0
2025-02-11 11:08:01.722000,351,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6562.0
2025-02-11 11:08:01.722000,352,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6547.0
2025-02-11 11:08:01.722000,353,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6567.0
2025-02-11 11:08:01.722000,354,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6567.0
2025-02-11 11:08:01.722000,355,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6567.0
2025-02-11 11:08:01.722000,356,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6580.0
2025-02-11 11:08:01.722000,357,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6580.0
2025-02-11 11:08:01.722000,358,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6580.0
2025-02-11 11:08:01.722000,359,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6619.0
2025-02-11 11:08:01.722000,360,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6685.0
2025-02-11 11:08:01.722000,361,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6685.0
2025-02-11 11:08:01.722000,362,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6760.0
2025-02-11 11:08:01.722000,363,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6760.0
2025-02-11 11:08:01.722000,364,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6778.0
2025-02-11 11:08:01.722000,365,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6778.0
2025-02-11 11:08:01.722000,366,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6671.0
2025-02-11 11:08:01.722000,367,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6671.0
2025-02-11 11:08:01.722000,368,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6708.0
2025-02-11 11:08:01.722000,369,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6708.0
2025-02-11 11:08:02.644000,0,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1343.0
2025-02-11 11:08:02.644000,1,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1416.0
2025-02-11 11:08:02.644000,2,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1489.0
2025-02-11 11:08:02.644000,3,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-11 11:08:02.644000,4,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1663.0
2025-02-11 11:08:02.644000,5,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1713.0
2025-02-11 11:08:02.644000,6,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1778.0
2025-02-11 11:08:02.644000,7,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1847.0
2025-02-11 11:08:02.644000,8,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1917.0
2025-02-11 11:08:02.644000,9,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1991.0
2025-02-11 11:08:02.644000,10,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2058.0
2025-02-11 11:08:02.644000,11,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2121.0
2025-02-11 11:08:02.644000,12,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2117.0
2025-02-11 11:08:02.644000,13,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2108.0
2025-02-11 11:08:02.644000,14,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2103.0
2025-02-11 11:08:02.644000,15,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2088.0
2025-02-11 11:08:02.644000,16,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2072.0
2025-02-11 11:08:02.644000,17,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2042.0
2025-02-11 11:08:02.644000,18,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,2014.0
2025-02-11 11:08:02.644000,19,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1993.0
2025-02-11 11:08:02.644000,20,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1974.0
2025-02-11 11:08:02.644000,21,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1945.0
2025-02-11 11:08:02.644000,22,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1862.0
2025-02-11 11:08:02.644000,23,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1720.0
2025-02-11 11:08:02.644000,24,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1627.0
2025-02-11 11:08:02.644000,25,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1575.0
2025-02-11 11:08:02.644000,26,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1536.0
2025-02-11 11:08:02.644000,27,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1519.0
2025-02-11 11:08:02.644000,28,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1503.0
2025-02-11 11:08:02.644000,29,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1504.0
2025-02-11 11:08:02.644000,30,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1517.0
2025-02-11 11:08:02.644000,31,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1536.0
2025-02-11 11:08:02.644000,32,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1550.0
2025-02-11 11:08:02.644000,33,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1559.0
2025-02-11 11:08:02.644000,34,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-11 11:08:02.644000,35,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-11 11:08:02.644000,36,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1559.0
2025-02-11 11:08:02.644000,37,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1558.0
2025-02-11 11:08:02.644000,38,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1556.0
2025-02-11 11:08:02.644000,39,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1554.0
2025-02-11 11:08:02.644000,40,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1553.0
2025-02-11 11:08:02.644000,41,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1552.0
2025-02-11 11:08:02.644000,42,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1551.0
2025-02-11 11:08:02.644000,43,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1551.0
2025-02-11 11:08:02.644000,44,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1550.0
2025-02-11 11:08:02.644000,45,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1547.0
2025-02-11 11:08:02.644000,46,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1545.0
2025-02-11 11:08:02.644000,47,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1542.0
2025-02-11 11:08:02.644000,48,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1541.0
2025-02-11 11:08:02.644000,49,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1536.0
2025-02-11 11:08:02.644000,50,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1535.0
2025-02-11 11:08:02.644000,51,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1532.0
2025-02-11 11:08:02.644000,52,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1531.0
2025-02-11 11:08:02.644000,53,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1531.0
2025-02-11 11:08:02.644000,54,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1530.0
2025-02-11 11:08:02.644000,55,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1527.0
2025-02-11 11:08:02.644000,56,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
2025-02-11 11:08:02.644000,57,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1523.0
2025-02-11 11:08:02.644000,58,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1519.0
2025-02-11 11:08:02.644000,59,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 11:08:02.644000,60,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 11:08:02.644000,61,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,62,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,63,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,64,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,65,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 11:08:02.644000,66,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 11:08:02.644000,67,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 11:08:02.644000,68,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
2025-02-11 11:08:02.644000,69,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1529.0
2025-02-11 11:08:02.644000,70,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1528.0
2025-02-11 11:08:02.644000,71,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1529.0
2025-02-11 11:08:02.644000,72,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1530.0
2025-02-11 11:08:02.644000,73,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1529.0
2025-02-11 11:08:02.644000,74,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1530.0
2025-02-11 11:08:02.644000,75,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1531.0
2025-02-11 11:08:02.644000,76,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1531.0
2025-02-11 11:08:02.644000,77,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1530.0
2025-02-11 11:08:02.644000,78,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1529.0
2025-02-11 11:08:02.644000,79,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1533.0
2025-02-11 11:08:02.644000,80,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1533.0
2025-02-11 11:08:02.644000,81,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1533.0
2025-02-11 11:08:02.644000,82,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1532.0
2025-02-11 11:08:02.644000,83,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1531.0
2025-02-11 11:08:02.644000,84,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1530.0
2025-02-11 11:08:02.644000,85,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1529.0
2025-02-11 11:08:02.644000,86,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1527.0
2025-02-11 11:08:02.644000,87,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 11:08:02.644000,88,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 11:08:02.644000,89,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,90,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,91,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,92,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,93,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,94,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1519.0
2025-02-11 11:08:02.644000,95,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1514.0
2025-02-11 11:08:02.644000,96,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1516.0
2025-02-11 11:08:02.644000,97,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1514.0
2025-02-11 11:08:02.644000,98,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1514.0
2025-02-11 11:08:02.644000,99,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1514.0
2025-02-11 11:08:02.644000,100,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1514.0
2025-02-11 11:08:02.644000,101,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1513.0
2025-02-11 11:08:02.644000,102,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1513.0
2025-02-11 11:08:02.644000,103,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1515.0
2025-02-11 11:08:02.644000,104,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1516.0
2025-02-11 11:08:02.644000,105,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1515.0
2025-02-11 11:08:02.644000,106,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1516.0
2025-02-11 11:08:02.644000,107,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1517.0
2025-02-11 11:08:02.644000,108,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1516.0
2025-02-11 11:08:02.644000,109,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1517.0
2025-02-11 11:08:02.644000,110,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 11:08:02.644000,111,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 11:08:02.644000,112,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,113,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,114,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,115,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,116,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 11:08:02.644000,117,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1517.0
2025-02-11 11:08:02.644000,118,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,119,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 11:08:02.644000,120,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1519.0
2025-02-11 11:08:02.644000,121,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1519.0
2025-02-11 11:08:02.644000,122,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,123,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,124,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 11:08:02.644000,125,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 11:08:02.644000,126,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 11:08:02.644000,127,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 11:08:02.644000,128,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 11:08:02.644000,129,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 11:08:02.644000,130,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 11:08:02.644000,131,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 11:08:02.644000,132,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
2025-02-11 11:08:02.644000,133,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1527.0
2025-02-11 11:08:02.644000,134,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 11:08:02.644000,135,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 11:08:02.644000,136,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 11:08:02.644000,137,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 11:08:02.644000,138,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 11:08:02.644000,139,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 11:08:02.644000,140,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 11:08:02.644000,141,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 11:08:02.644000,142,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 11:08:02.644000,143,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
2025-02-11 11:08:02.644000,144,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
2025-02-11 11:08:02.644000,145,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
2025-02-11 11:08:02.644000,146,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
2025-02-11 11:08:02.644000,147,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 11:08:02.644000,148,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 11:08:02.644000,149,SN-67M5-KP17,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
